item_id	user_id	rating	timestamp
B0BRS6V8G4	AH6QSJEXBISHMQ3M3THWZAKMB72A	5.0	1605130854399
B09JYJYK1N	AH4GZFH3BWFUJTLJ7P4QEFSWGZYA	1.0	1620499715012
B09PJ3N73Y	AHFAK3G452QCBWIMOQRDDFO3DHXQ	4.0	1579884722430
B0B63DPVDK	AESA6T5VF3ADXH5GYRX2RDMN6I6Q	4.0	1583601516958
B07DVX841V	AGYK2YYS35CDU2Z77ZQR7L3IAX4Q	1.0	1629315912446
B0BSGM6CQ9	AE57MRF2R2ALCC6H5WQLFKT7KSSA	5.0	1646083815263
B07KYX3S8X	AEDPY3POINRLS7SA3RRHTOGMELCQ	5.0	1579141408352
B015HG82EW	AFVHSDXVXIX3ZM6JB32LZEAYTFTQ	5.0	1584225695441
B07ND5PQTP	AG6FYGUMXO4TSTPFWPFTNHJXC7WQ	5.0	1644012649417
B0BHSG5C3G	AGMYRILPTJDOK7WL5OYHYGRYVXMQ	5.0	1664678322995
B0BT855NFQ	AFDZU5HCDZTKTC6LL2KI5DQHQ2IA	5.0	1598362611284
B015IJIO5U	AGBWY2Q4KM2IH3WA45BSPOCKRJOA	3.0	1623173151018
B0C5CTX5LZ	AF2MGAQBAT3E4XQC7NNAQFYG4MIQ	5.0	1678152651772
B0BNCDVD4M	AH2KNTQFU4DWMQIMTDLFSMRQHRYA	5.0	1648759313983
B09B45DLQG	AHLU6AWIBESPT72U26FRE2PVI5JQ	5.0	1620680302173
B0BKR2ZM9X	AEBD7F5ITOHM4VSB4V7L2G35YBSQ	5.0	1664432652093
B0B3VSZQHL	AETS7HNSQIFRSMRCWQMHIWZ2IBOQ	5.0	1594652380213
B08Y6PVK2L	AGCFA6ICGRGOKH6BCSXIIYTB55WQ	5.0	1601994547939
B0BKR2ZM9X	AG6EDKW4LTUP3EKVJUFQWJTF3AYA	5.0	1635208656752
B0B63DPVDK	AEEDYZE7SWKKVMVWYZD35VYCMAWQ	5.0	1595964236559
B093YKLWVN	AHZER36Y6IL7USHGBCELVMN56VOQ	5.0	1576503051781
B079NS31NK	AHTIEJX7M6WFSN6ZAZIAZU7UBWUA	4.0	1599536571003
B000EEL50Q	AE7P3HIBI3UDLCJLUPUZQWYVPEWA	4.0	1664312803317
B09PBL98Q4	AE3XROIUIHODMUU67SFRYVQGX3LA	5.0	1598537189093
B08NVVLB16	AHMUAUOHLITDKIKI4C3KVRWIBMAQ	1.0	1640915844972
B07RLVH6H4	AEIUHZBJ3OGDLC4GH5TSFC2BJPCQ	5.0	1584724303350
B06W2NS7RW	AHWAYCEX3NCWJD32JTFVBFXKUHOQ	5.0	1676800335225
B000EEL50Q	AE7P3HIBI3UDLCJLUPUZQWYVPEWA	4.0	1664312803317
B08R8FSFRB	AG5QJWMXSGR6QK7CTCJKXRD7OSOQ	5.0	1666141976623
B07L5B64RG	AGNPQSAJGJ72E5OPR2NHS4CEA4BA	4.0	1614693164127
B09M7P8SBH	AHBZILOYBHAJSYTA3FTHRFQ5TZFA	5.0	1666488628806
B0010SHU18	AEWQYNFYO55WCN2IVUVQET3OFS6A	2.0	1661272126120
B0C5CTX5LZ	AGFSYLEFUQAJDTR55TENS6BZ56XQ	4.0	1638833003535
B0BTC9YJ2W	AFUD46FQ5QP2KHEPMCNSWXMDZ5MA	5.0	1580057748148
B086QM1F75	AFVHSDXVXIX3ZM6JB32LZEAYTFTQ	3.0	1584224118037
B0791VK6D9	AFCTA7ADJVBKAOXVHUHMRZEEEE4Q	4.0	1664344506570
B01DK40R3M	AH3XWQAKGWZVH2IZ2TZYUZLGGWZQ	5.0	1644952361370
B07ZW1GBVT	AFVSSJ5QSQBZBTAVR5XHF6UQQVBA	4.0	1638416787913
B01M8N618U	AGG7I4L6QY76J5B437XMA2RCHVRQ	5.0	1593027064048
B01CS87RGQ	AF3ZYMHHEW4XP4NHUIZXKVVSAXFQ	5.0	1632305859979
B078L11275	AGOJCISATDQUG3HCXSIFAPT7JMOA	3.0	1635355143300
B07M6B3RDW	AHDZKHRJWZJ22G7JY6NX7TTCEOTQ	5.0	1625532993746
B09RTZ26KV	AGCFA6ICGRGOKH6BCSXIIYTB55WQ	5.0	1587949490323
B0002MSQVQ	AEIUHZBJ3OGDLC4GH5TSFC2BJPCQ	5.0	1661821837041
B07XP6MHQT	AF6IPYXSVTYOXYMAQTOUM5PXRN3Q	5.0	1630198747790
B018FCZKR2	AHICAEXRGOBNEKCK2KQYUI44SMVQ	4.0	1651685389759
B01LXTBO7B	AHGDGGMCSMMALHTX6WGLJFFUVJXA	5.0	1611016754950
B073RTT48C	AHAZ5ZPYUOSJP6GUP5AM2VMUFNTA	5.0	1612983952233
B0BTC9YJ2W	AGHARSG3LRWDNOAM3HVDWKJJMS3Q	5.0	1580937956728
B09M7P8SBH	AH55IBNS32OBFM37T2AUX4JR5P6Q	5.0	1653319806065
B0BCK6L7S5	AFPFOWLKXTOGFO633PE2WCHBAVCQ	5.0	1630172185245
B004OK1G64	AEOG5GP4YYOR6T7H4DTLTH5VXEVA	5.0	1636773329643
B0BSR996X8	AFXQGIJ66AY7POD5254UT7I7SAUA	5.0	1611733184958
B075MCRFYZ	AE5D5Q2I4H7CLGGXKPQPMXOG6JLA	5.0	1580252676029
B0741SXP2K	AEGPH37EQW2VFMQTLTMTD26JH6ZQ	3.0	1576495273475
B0B3VSZQHL	AH6QSJEXBISHMQ3M3THWZAKMB72A	5.0	1624059676001
B09PBL98Q4	AHWUG5BIUQWHO6KPODY2QJFFQYWQ	5.0	1596496388873
B0B2LMZ9RT	AGUG7ONCKL4JOYS6AILUT3AGOCWQ	5.0	1622296565964
B09M7DPHCS	AH26RPVEVUPMVDCLOOFLVAIOYHFQ	4.0	1611587230356
B01DK40R3M	AHWXEOF3AV66R44YXMV6OL3GTLWQ	5.0	1589501891790
B0BWXY17MT	AH2KNTQFU4DWMQIMTDLFSMRQHRYA	5.0	1578165462135
B092LF6RLS	AH7I57UVCR75DY4O5MDVVGWT2CJQ	5.0	1592915016072
B0742RB7JK	AEEDYZE7SWKKVMVWYZD35VYCMAWQ	5.0	1635454351766
B0B1LK9SXB	AGQN2BAX2A76WK74M3IC2ZFGS6UQ	5.0	1639272243667
B06X9KG3HW	AGX5JK3XWLEHO7ZN6EVMXS344BFQ	5.0	1609803820838
B0BCW884JL	AF33C5AUB6AIXLMTAWQAUM25GGRQ	4.0	1579231723217
B0BNCDVD4M	AGRGLPIRFOMTUIBIYJOUTTGZHABA	4.0	1601145781129
B09V91H5XM	AF72XXUN4AGVL4K45BIXLKDIZRTQ	5.0	1597858335292
B0BR2PXCBW	AECRFIY3HZZG5KMU424HTLAKDGFA	5.0	1587500081742
B09R2TMLJR	AG5CLB4M2P4GCGANQS4WS3JGHFOQ	5.0	1656815832888
B07ZW1GBVT	AFS3J6IEBPQQOFIB4OROKIYSEKZQ	1.0	1670179139985
B0BT2Q355P	AETRLZMHXJWHRPFLNPAT5KWVN2UQ	5.0	1614358272712
B086PLHS9L	AEKTSZJEHS2AFYBWFIMASB43ZC5A	5.0	1582472868910
B00UTD0YG8	AG34YJOTCJWCEA6XGG3NWWHDSQIQ	5.0	1669789912256
B00IFOTSJW	AFZXNEY2426L25LOEOWMYDITOCYQ	5.0	1605446124396
B0B8F6LD9F	AFWEOWK32WTIBX4MC7D3WFDLCKJQ	5.0	1637623160892
B0BPLFP5P6	AGBZCCFD5TXJMBZNEMX56AXW4I5Q	5.0	1587473232344
B0B52FBC66	AFGJ42MV2H2CHEZNN3JPQ3RSYUHQ	5.0	1589127088192
B0B29LK8QD	AHUIUCGSUO6B2KRQLQ2UWRYXTH5Q	5.0	1582563164241
B01CS87RGQ	AF3ZYMHHEW4XP4NHUIZXKVVSAXFQ	5.0	1632305859979
B001L8NGJ2	AHXN24SQSFO4TJAXQSERXXGLO5FA	5.0	1583357743763
B09B45DLQG	AE4LGWEQHGH3GNC3YEIWKBSZN34Q	5.0	1680917441599
B06X9KG3HW	AFVHSDXVXIX3ZM6JB32LZEAYTFTQ	5.0	1608347900127
B0B24RR2MV	AGBQ3TX4QYWQQOW2DBADLGOJHQGA	5.0	1601521523052
B09G5KLKX2	AFJJWM45JXP7ONUSAYQWWEIVDLDQ	5.0	1615920914759
B075MCRFYZ	AE4ZMURD4I73BSFCFQPGOWBOHXIA	5.0	1579058133893
B06XWLXCFC	AF6IPYXSVTYOXYMAQTOUM5PXRN3Q	5.0	1653511453106
B0BL8897K3	AHJ6S3TB7HAXJQ4OFAFHDO5VFNQA	5.0	1644787990557
B0BPKH4HB2	AE7P3HIBI3UDLCJLUPUZQWYVPEWA	5.0	1601159976304
B09RTZ26KV	AFZJSGJLARXCYVO2NTD6IE63E2HQ	4.0	1591030701639
B07KRZ1HH8	AHWAYCEX3NCWJD32JTFVBFXKUHOQ	5.0	1577950174697
B0B95V41NR	AFFOT7AORQAWKU6KKPDHR3FOA5AA	5.0	1609276686139
B0192JRA2A	AGQH5PDMQJNYSMTVEYGDH64S2KZA	5.0	1613554073892
B0B16WH36J	AEAL4MJGXLIH3VY2GEZJUT54KILA	5.0	1644702934535
B00HZH4D04	AEGAK36V5XS6MLBKBB5HGZPXSZXQ	5.0	1600443808899
B09Y5NZ8PN	AEEDYZE7SWKKVMVWYZD35VYCMAWQ	1.0	1628635012315
B01HUCYOXE	AFCH3BNUJBRNZP53DEJTCOZ26BIA	4.0	1577997619899
B07BHM7RKB	AEQHYWT6W3GRY36WBNLB7J6HWHPA	5.0	1643354423886
B0B92LPGD2	AFFCR5SS2QX2SYBFLTDXE3X22S2A	5.0	1579232688359
B0BPJ4Q6FJ	AHTIEJX7M6WFSN6ZAZIAZU7UBWUA	5.0	1586460807488
B00LYFFW9O	AETAVHERYX7O3ND5SFSQ3UZNQ6LQ	5.0	1621716026172
B0BHSG5C3G	AGOJCISATDQUG3HCXSIFAPT7JMOA	2.0	1577904827852
B00WHLLDWO	AFR6WKFQBTKBG7HH7MOIHP7Y4IJQ	5.0	1594824668072
B01BU6B4Q6	AG6QMKE26TOI4SJCPJD2F3APWE7Q	5.0	1592798732928
B0BHSG5C3G	AFFOT7AORQAWKU6KKPDHR3FOA5AA	5.0	1632795641133
B0928HW2P4	AGMYRILPTJDOK7WL5OYHYGRYVXMQ	4.0	1664677096945
B007MY5BDI	AG5QJWMXSGR6QK7CTCJKXRD7OSOQ	1.0	1576799858203
B01K1EJQ9U	AF5BNNFFASTI2LEXYRWROMIUJWYQ	4.0	1580786335157
B09KR857F4	AEMZMINSQYQBEDD3TPDQZZFFWIQA	5.0	1654546673788
B0B8NXV975	AEMISRDYQCHSNOXKV6TQ67X2TIOA	5.0	1588382404415
B0BPJ4Q6FJ	AGSVLMHAE6DKL34BW5AJANZ2HP3A	5.0	1624154420171
B007MY5BDI	AFIMYZ3UMWWZKR2ZFTOQZ2BDGA6Q	5.0	1592181334371
B06X9KG3HW	AGX5JK3XWLEHO7ZN6EVMXS344BFQ	5.0	1609803820838
B09JYJYK1N	AESSUWJ57ZQ6VRMWJYR53UJT2H6A	5.0	1641276636753
B0B3MWSSYF	AGCFA6ICGRGOKH6BCSXIIYTB55WQ	5.0	1600145462034
B098LHYD3K	AHVFEBH4PD2V3XK2AZ44LFXTPZUA	4.0	1583706123507
B0B2LMZ9RT	AF2MGAQBAT3E4XQC7NNAQFYG4MIQ	5.0	1614200980892
B0BPJ4Q6FJ	AGCFA6ICGRGOKH6BCSXIIYTB55WQ	5.0	1600184675443
B07L5B64RG	AHMMZCKZMV7U5SPYVE6IG2YACR7Q	4.0	1594144164637
B00H35YIJE	AFQERDSSLWVWZLM5NCED4MFTKLZA	5.0	1603403201520
B0BKR2ZM9X	AEBD7F5ITOHM4VSB4V7L2G35YBSQ	5.0	1664432652093
B01BU6B4Q6	AEWQYNFYO55WCN2IVUVQET3OFS6A	5.0	1591982246755
B0B3VQQ6XY	AF33C5AUB6AIXLMTAWQAUM25GGRQ	4.0	1665415881880
B0BCK6L7S5	AHMMZCKZMV7U5SPYVE6IG2YACR7Q	5.0	1594143962351
B06Y2W66F5	AE6R5VSHXSCOZJBEJY7BCRM7A6OQ	5.0	1672764045694
B0C6HXYY3R	AG5S2NUNLTCXHX7H5UYE5LZXJK7A	1.0	1649473639333
B01LZBHHC2	AETRLZMHXJWHRPFLNPAT5KWVN2UQ	3.0	1588425272422
B0BXT41XC6	AFXQGIJ66AY7POD5254UT7I7SAUA	5.0	1618547002885
B0BSGM6CQ9	AE4ZMURD4I73BSFCFQPGOWBOHXIA	5.0	1576373229358
B00HU25WSQ	AEROZLJROTHIP5Q3X3QLG6CKK5VA	5.0	1580040701090
B01M8K3VK1	AGX5JK3XWLEHO7ZN6EVMXS344BFQ	4.0	1675089675120
B09NWCD36N	AF6NUCZR3MMBLJJCDNZS6PKZTOYQ	5.0	1577141190254
B091YFQGCJ	AGAZUH6XYIKXLJHGMSB5WA5ZV2KQ	5.0	1580879150277
B0BT8FDL8B	AGSWTRJPZ7AVS2C33JGND5BQ6SMQ	5.0	1642041063190
B0BPKTYTPQ	AEOUOKA2NPLBOSG73KGJTVQIOK6Q	5.0	1577010670077
B000K69UM8	AHVFEBH4PD2V3XK2AZ44LFXTPZUA	4.0	1610328965030
B0BG95DG2H	AGMYRILPTJDOK7WL5OYHYGRYVXMQ	4.0	1664678193155
B0BSR996X8	AHG4XUNNKMZUSMC7UI3YRS5YMD7A	5.0	1586313370769
B0BFR5LN7M	AF6IPYXSVTYOXYMAQTOUM5PXRN3Q	5.0	1653511612956
B0010SHU18	AEVIDOETQTYGFWUVJGTIDMWH4YFQ	5.0	1617116753221
B09JYHK3KF	AEPN2RD5DNLVBU4OQPDDZLM5EAMA	4.0	1595170790173
B07L5B64RG	AGMRYSCYS4DGUW4QAISHDJSCHUUQ	5.0	1582978116562
B08T2DMFKD	AH2RITMRQC3JL44WADB4GV23AFVQ	5.0	1579041787222
B095XCZXNQ	AEHGPRL2ZLF6TY6JWBNFJNIDTE6Q	5.0	1601161658801
B00GK75WXC	AE2NWSTL7JJJWOCBKZCZF6KDQIZQ	5.0	1610244900400
B0B8M2Q1DS	AEINHEPGMZVLGFEWFQY5ZNTKS3XQ	3.0	1609963804416
B09D9HYFYY	AHNWRU63FXLY6XHTA2Q2WCK3RWIQ	1.0	1608065273436
B096K2LZKH	AHMUAUOHLITDKIKI4C3KVRWIBMAQ	5.0	1672167281916
B003BGXW50	AFKDDPZBRPWARS63Y5CLCLCTUMWA	3.0	1675129552600
B078KTV8L4	AE5D5Q2I4H7CLGGXKPQPMXOG6JLA	5.0	1612988053882
B0BSGM6CQ9	AFDZU5HCDZTKTC6LL2KI5DQHQ2IA	5.0	1662792245177
B095XZJ99J	AH2G2C2AD5EHI7NW5VVSKENNWCTQ	3.0	1579834424936
B0B8M5FJ9W	AFWEOWK32WTIBX4MC7D3WFDLCKJQ	4.0	1580217857365
B000P5OULA	AG5QJWMXSGR6QK7CTCJKXRD7OSOQ	5.0	1602728349392
B07N5J3GTB	AGP6DVMFOPJAIJ2AU473OUN53ZGQ	5.0	1583761632344
B09RTZ26KV	AFN4MT6SZPZWDQ5D5AGJ6WP3E3YQ	5.0	1603818495534
B07RYQ1X42	AGHJMMZCZKGM2XC7E32JDSAGRWHQ	4.0	1623240821548
B01K1EJQ9U	AHYQKMLIXHKFDHC7K2Y4JXM4YLOQ	5.0	1600970305340
B0C3LKJXFR	AHUIUCGSUO6B2KRQLQ2UWRYXTH5Q	5.0	1579472427855
B0BTC9YJ2W	AGHIMWAIM6LO7YDHL2CEV6NVRWWA	5.0	1578234251617
B0BKZ5F8BS	AEYU4OX6OE3CJ6BQH2KLSNXPKRPA	5.0	1634068857478
B0B8NXV975	AEW3WN45BO5QRGK3RPQ2DREV4NGA	5.0	1623867889515
B01C5TBX68	AFTF5Z4H3CXBKB2HET3J72K6MTUQ	5.0	1614342552649
B07KYX3S8X	AFDSDZ4A6HKSIFVTISXLNY4KBTPQ	5.0	1602298925363
B09PRKZ6FN	AHYQKMLIXHKFDHC7K2Y4JXM4YLOQ	5.0	1616330102479
B0BRS6V8G4	AHUIUCGSUO6B2KRQLQ2UWRYXTH5Q	5.0	1584846122302
B097Q9W8MW	AGRGLPIRFOMTUIBIYJOUTTGZHABA	4.0	1593004698731
B08BW2TBD7	AF3NJDOTMG7BRKDLV6UM7GHFC7XQ	5.0	1606242023374
B0B5SJVY85	AHEIWAU3PKILH7VPQZGXPBS5BKEQ	3.0	1656187406851
B0B63DPVDK	AF3JMCAJ6IICLZJRLDYWCPSSEN2A	4.0	1656910816583
B01LL8PRIY	AGHARSG3LRWDNOAM3HVDWKJJMS3Q	5.0	1581879730410
B0BCXRXTNY	AGDEYWGZKNGR36MRO7ZT3AB45AXA	5.0	1671573484556
B0CB98SMQR	AHCHDAQHET5CAOCCRFSYVE4HZYYQ	5.0	1673547476073
B0BNCDVD4M	AH2KNTQFU4DWMQIMTDLFSMRQHRYA	5.0	1648759313983
B0928HW2P4	AE23LDQTB7L76AP6E6WPBFVYL5DA	5.0	1618075356515
B0BHG58G2F	AENF7IROS6474V6TOKAONGVZHMVQ	5.0	1580073724599
B0179A4ILK	AGTQ4C5UOLPC6RNAX573O2TU5S3Q	5.0	1612211267538
B06Y2W66F5	AH2KNTQFU4DWMQIMTDLFSMRQHRYA	4.0	1641402272444
B0002D0Q2W	AE3XROIUIHODMUU67SFRYVQGX3LA	5.0	1592575790996
B0BZ1XQX97	AHTIEJX7M6WFSN6ZAZIAZU7UBWUA	5.0	1586458930960
B0B24RR2MV	AG5QJWMXSGR6QK7CTCJKXRD7OSOQ	1.0	1672680019063
B07Y94MSG9	AHOM2YDFGZOSTQ2NETDCEGFAWGCA	2.0	1678626733951
B09M7BF885	AFVSSJ5QSQBZBTAVR5XHF6UQQVBA	5.0	1670782280094
B0BSR996X8	AF4VYLI2QY2N7S65KZHMIET7OGOQ	5.0	1652394608479
B06Y2W66F5	AH2KNTQFU4DWMQIMTDLFSMRQHRYA	4.0	1641402272444
B0BJF97MDV	AHGDGGMCSMMALHTX6WGLJFFUVJXA	5.0	1587573265150
B0B29LK8QD	AHRPODCFJ7UNWQKCLLBKN6BQIN7A	5.0	1594255921714
B0BSR996X8	AG6EDKW4LTUP3EKVJUFQWJTF3AYA	5.0	1578967007404
B09KWWS7DH	AGAF5MHBOW2UYHNHSBXIXLKJXIKQ	5.0	1623696699104
B00IFOTSJW	AGHARSG3LRWDNOAM3HVDWKJJMS3Q	5.0	1660945939375
B06XJ9CLN8	AFKDDPZBRPWARS63Y5CLCLCTUMWA	5.0	1619445344855
B007MY5BDI	AEW3WN45BO5QRGK3RPQ2DREV4NGA	5.0	1584139655944
B079TLFL33	AGKTBKXWB7TSHCSCALSFSEL36QNQ	5.0	1654463056427
B0179A4ILK	AGHARSG3LRWDNOAM3HVDWKJJMS3Q	5.0	1580938539174
B0C5PRQ9K6	AHRPODCFJ7UNWQKCLLBKN6BQIN7A	5.0	1679955463519
B07Y6TSTS2	AFZUSTESN2HG2A2VIEJC53WXSQCQ	5.0	1670005763419
B0C1Y5KJPX	AGC2Y4SQPG23KHUYXHSMOKIPJVGQ	5.0	1595033285665
B07D5W5X3Z	AH5S4XKENHVECUH4CNLWHQYIP2NA	5.0	1641999241802
B0BSR996X8	AGNQMZSUPRA3BEM44ITFIFXKGPXQ	5.0	1605143904213
B09VSJD5GP	AHCHDAQHET5CAOCCRFSYVE4HZYYQ	5.0	1577059563189
B015IJIO5U	AEW3WN45BO5QRGK3RPQ2DREV4NGA	5.0	1620594732681
B012VQ5A7S	AFCH3BNUJBRNZP53DEJTCOZ26BIA	5.0	1576873582108
B0C3LKJXFR	AG6CZXXQXXL3L7TE7XVHTW3DYKYA	5.0	1586718687637
B0BCK6L7S5	AHEDE2SI6D32L6OKL6B5QCB42ZLA	1.0	1649282727358
B0B8Z6192W	AFUD46FQ5QP2KHEPMCNSWXMDZ5MA	5.0	1590624428840
B08XYTW5S2	AEAOFHZAXM34WLUQTDQLBIY7QKPQ	5.0	1623987590093
B01JIQ36DE	AHB7NX5MFSJ6W2NWR5UNUFEF7RNA	5.0	1583789689646
B09Y1X5BSC	AHMUAUOHLITDKIKI4C3KVRWIBMAQ	2.0	1649086657588
B076ZSHQ47	AGBWY2Q4KM2IH3WA45BSPOCKRJOA	3.0	1579091174786
B091YFQGCJ	AEBD7F5ITOHM4VSB4V7L2G35YBSQ	5.0	1588406783928
B07DVX841V	AF7DTXFZKRXELYXQKP54UAHBPDDA	5.0	1637624575578
B00JER27MO	AEQVMQISBWNYCKZNEQOWC3V2UAZQ	3.0	1669584849410
B0B29N7VC8	AH2KNTQFU4DWMQIMTDLFSMRQHRYA	5.0	1580511146400
B00IZA1GI2	AF3NJDOTMG7BRKDLV6UM7GHFC7XQ	5.0	1669916891322
B097Q9W8MW	AGCEVEY3EGUM4OSI4RJS2EMPXIXA	3.0	1597400856554
B09R6GDRV4	AFVPOJ57Q5MUS4E2FFLVBF23O2UQ	2.0	1619818232970
B0BPKH4HB2	AHEJYPLN7DMCYRQ2KCWQ5YIY6JDA	5.0	1669857856601
B0B3MWSSYF	AGCFA6ICGRGOKH6BCSXIIYTB55WQ	5.0	1600145462034
B00HZH4D04	AGTC3NROPWF4JFRDRYR4PFTTBNJQ	5.0	1611191695089
B074QKLW4N	AGOJCISATDQUG3HCXSIFAPT7JMOA	4.0	1668468781104
B09Y5NZ8PN	AENFQD5EQBOPKB6TB7AOAD5QQCOA	5.0	1676880906537
B07NKMZJ5M	AGCFA6ICGRGOKH6BCSXIIYTB55WQ	5.0	1600144836356
B073T2YK2J	AEXXX2MQRH3AHZMBZBP4RDNGRRWQ	4.0	1577170832542
B07DVX841V	AFGJ42MV2H2CHEZNN3JPQ3RSYUHQ	5.0	1583565325629
B07ZW1GBVT	AENFQD5EQBOPKB6TB7AOAD5QQCOA	5.0	1649401166360
B0BKR2ZM9X	AH44K3RPIQMVWG2G4EB5FPVIVUEQ	5.0	1594236087628
B01DZ6FBBI	AHETQRJ33CMSEUL4SDS6CJMHDU6A	5.0	1637470297709
B06W2NS7RW	AFXQGIJ66AY7POD5254UT7I7SAUA	4.0	1611733599178
B09RJZSQML	AGSP5XAQPQBUUXZHEZSC65FD7NOQ	5.0	1668033181739
B09PRKZ6FN	AF6IPYXSVTYOXYMAQTOUM5PXRN3Q	5.0	1677245150269
B00CPLODUU	AG4VWLJ2X7PIBYDXYYUNFY5ONDRQ	5.0	1592694198121
B07N5MJDBF	AHZER36Y6IL7USHGBCELVMN56VOQ	5.0	1576502817761
B09R2TMLJR	AGAZUH6XYIKXLJHGMSB5WA5ZV2KQ	5.0	1596731096324
B0B63DPVDK	AEUZQ2IHGQE75ZWT6SQ6NQTWKPKQ	4.0	1673218777903
